UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
2514,L49693,L,299.0,308.7,1583,32.5,25,0,0,0,0,0,0,0,4.665809e-06,Baixo
2515,L49694,L,298.9,308.6,2069,18.7,27,0,0,0,0,0,0,0,0.00014190398,Baixo
2516,L49695,L,298.8,308.5,1490,35.0,29,0,0,0,0,0,0,0,2.7647624e-05,Baixo
2517,L49696,L,298.8,308.5,1736,29.0,31,0,0,0,0,0,0,0,2.0192258e-05,Baixo
2518,L49697,L,298.8,308.5,1395,44.4,33,0,0,0,0,0,0,0,0.00017357394,Baixo
2519,M17378,M,298.9,308.6,1425,49.6,35,0,0,0,0,0,0,0,7.4904e-06,Baixo
2520,L49699,L,298.8,308.6,1631,32.4,38,0,0,0,0,0,0,0,5.3194694e-06,Baixo
2521,L49700,L,298.8,308.6,1535,41.2,40,0,0,0,0,0,0,0,1.2454169e-05,Baixo
2522,L49701,L,298.8,308.6,1584,34.4,42,0,0,0,0,0,0,0,3.8881103e-06,Baixo
2523,M17382,M,298.8,308.7,1543,38.2,44,0,0,0,0,0,0,0,7.829204e-07,Baixo
2524,L49703,L,298.8,308.7,1635,35.2,47,0,0,0,0,0,0,0,4.982196e-06,Baixo
2525,M17384,M,298.8,308.7,1446,45.5,49,0,0,0,0,0,0,0,4.550481e-06,Baixo
2526,M17385,M,298.8,308.6,1598,35.1,52,0,0,0,0,0,0,0,4.4625867e-06,Baixo
2527,L49706,L,298.8,308.6,1501,35.0,55,0,0,0,0,0,0,0,1.4492542e-05,Baixo
2528,L49707,L,298.8,308.5,1450,50.8,57,0,0,0,0,0,0,0,2.6720874e-05,Baixo
2529,L49708,L,298.8,308.6,1730,25.9,59,0,0,0,0,0,0,0,1.7101243e-05,Baixo
2530,M17389,M,298.8,308.6,1571,33.7,61,0,0,0,0,0,0,0,4.8886473e-06,Baixo
2531,L49710,L,298.9,308.7,1438,51.7,64,0,0,0,0,0,0,0,4.6650504e-05,Baixo
2532,M17391,M,298.8,308.5,1510,38.7,66,0,0,0,0,0,0,0,1.4759664e-06,Baixo
2533,L49712,L,298.9,308.7,1389,44.9,69,0,0,0,0,0,0,0,7.5534845e-05,Baixo
2534,L49713,L,298.8,308.7,1490,33.6,71,0,0,0,0,0,0,0,1.8395463e-05,Baixo
2535,L49714,L,298.9,308.7,1729,26.6,73,0,0,0,0,0,0,0,2.8034834e-05,Baixo
2536,L49715,L,299.0,308.8,1495,38.4,75,0,0,0,0,0,0,0,1.0936118e-06,Baixo
2537,L49716,L,298.9,308.8,1281,53.9,77,0,0,0,0,0,0,0,9.312295e-06,Baixo
2538,H31951,H,298.9,308.7,1353,48.1,79,0,0,0,0,0,0,0,4.9902774e-05,Baixo
2539,L49718,L,299.1,308.8,1429,50.1,84,0,0,0,0,0,0,0,1.0540543e-05,Baixo
2540,L49719,L,299.1,308.8,1413,42.1,86,0,0,0,0,0,0,0,1.1918379e-06,Baixo
2541,L49720,L,299.1,308.8,1502,38.3,88,0,0,0,0,0,0,0,1.2724842e-06,Baixo
2542,H31955,H,299.1,308.8,1553,32.6,90,0,0,0,0,0,0,0,1.5543956e-05,Baixo
2543,H31956,H,299.2,308.9,1712,26.4,95,0,0,0,0,0,0,0,1.3612175e-06,Baixo
2544,L49723,L,299.3,309.0,1786,23.5,100,0,0,0,0,0,0,0,1.6350315e-06,Baixo
2545,L49724,L,299.2,309.0,1951,21.4,102,0,0,0,0,0,0,0,6.7243914e-06,Baixo
2546,M17405,M,299.2,309.0,1541,36.3,104,0,0,0,0,0,0,0,4.1040316e-08,Baixo
2547,L49726,L,299.2,309.1,1605,34.3,107,0,0,0,0,0,0,0,2.0596659e-07,Baixo
2548,L49727,L,299.2,309.1,1578,38.1,109,0,0,0,0,0,0,0,5.4022877e-08,Baixo
2549,M17408,M,299.3,309.2,1440,37.5,111,0,0,0,0,0,0,0,7.7215816e-07,Baixo
2550,L49729,L,299.4,309.2,1489,42.3,114,0,0,0,0,0,0,0,3.3417234e-07,Baixo
2551,L49730,L,299.4,309.3,1366,48.4,116,0,0,0,0,0,0,0,4.2080997e-06,Baixo
2552,L49731,L,299.3,309.2,1541,37.2,118,0,0,0,0,0,0,0,8.551579e-08,Baixo
2553,H31966,H,299.3,309.1,1552,40.7,120,0,0,0,0,0,0,0,1.7142943e-07,Baixo
2554,L49733,L,299.3,309.1,1473,40.3,125,0,0,0,0,0,0,0,7.0184683e-07,Baixo
2555,L49734,L,299.3,309.1,1531,37.9,127,0,0,0,0,0,0,0,1.1977687e-06,Baixo
2556,L49735,L,299.3,309.2,1511,37.2,129,0,0,0,0,0,0,0,2.1435832e-07,Baixo
2557,M17416,M,299.3,309.1,1449,47.9,131,0,0,0,0,0,0,0,7.345723e-07,Baixo
2558,M17417,M,299.4,309.1,1440,50.0,134,0,0,0,0,0,0,0,4.0202414e-07,Baixo
2559,M17418,M,299.2,309.0,1881,23.9,137,0,0,0,0,0,0,0,4.5913883e-05,Baixo
2561,M17420,M,299.4,309.1,1326,62.0,142,0,0,0,0,0,0,0,4.8195394e-05,Baixo
2562,L49741,L,299.4,309.2,1607,31.7,145,0,0,0,0,0,0,0,5.3933826e-07,Baixo
2563,L49742,L,299.3,309.1,1551,39.1,147,0,0,0,0,0,0,0,1.7006633e-07,Baixo
2564,L49743,L,299.3,309.1,1496,37.2,149,0,0,0,0,0,0,0,2.8761914e-07,Baixo
2565,L49744,L,299.3,309.1,1493,38.0,151,0,0,0,0,0,0,0,7.788981e-07,Baixo
2566,L49745,L,299.4,309.1,1304,50.5,153,0,0,0,0,0,0,0,2.9564007e-06,Baixo
2567,M17426,M,299.3,309.0,1420,41.6,155,0,0,0,0,0,0,0,5.5635894e-07,Baixo
2568,L49747,L,299.4,309.1,1766,24.6,158,0,0,0,0,0,0,0,2.527814e-06,Baixo
2569,L49748,L,299.6,309.2,1450,43.1,160,0,0,0,0,0,0,0,9.953994e-07,Baixo
2570,H31983,H,299.5,309.2,1872,22.6,162,0,0,0,0,0,0,0,2.355942e-06,Baixo
2571,L49750,L,299.6,309.2,1713,26.5,167,0,0,0,0,0,0,0,4.57194e-06,Baixo
2572,M17431,M,299.5,309.2,1497,40.9,169,0,0,0,0,0,0,0,3.7074474e-07,Baixo
2573,M17432,M,299.4,309.1,1352,44.7,172,0,0,0,0,0,0,0,1.0442192e-05,Baixo
2574,L49753,L,299.5,309.2,1499,41.5,175,0,0,0,0,0,0,0,1.2164173e-06,Baixo
2575,L49754,L,299.5,309.3,1972,19.3,177,0,0,0,0,0,0,0,3.8986727e-05,Baixo
2576,L49755,L,299.5,309.3,1422,49.2,179,0,0,0,0,0,0,0,2.9272098e-06,Baixo
2577,L49756,L,299.5,309.3,1523,41.5,181,0,0,0,0,0,0,0,1.7613206e-06,Baixo
2578,L49757,L,299.5,309.4,1563,41.5,183,0,0,0,0,0,0,0,1.3612188e-06,Baixo
2579,L49758,L,299.4,309.3,1391,46.6,185,0,0,0,0,0,0,0,6.6981906e-05,Baixo
2580,L49759,L,299.3,309.1,1795,24.7,187,0,0,0,0,0,0,0,1.1497514e-05,Baixo
2581,L49760,L,299.3,309.1,1293,53.7,189,0,0,0,0,0,0,0,0.00058588496,Baixo
2582,L49761,L,299.2,309.1,1345,60.7,191,1,0,0,0,1,0,1,0.9990877,Crítico
2583,L49762,L,299.2,309.0,1615,33.7,193,0,0,0,0,0,0,0,2.9037212e-06,Baixo
2584,L49763,L,299.2,308.9,1342,50.8,195,0,0,0,0,0,0,0,0.00022948679,Baixo
2585,L49764,L,299.1,308.8,1502,46.7,197,0,0,0,0,0,0,0,7.6099527e-06,Baixo
2586,M17445,M,299.0,308.7,1620,35.4,199,0,0,0,0,0,0,0,4.3381524e-06,Baixo
2587,L49766,L,299.0,308.7,1537,42.8,202,0,0,0,0,0,0,0,2.8818067e-05,Baixo
2588,L49767,L,299.0,308.7,2248,16.8,204,0,0,0,0,0,0,0,0.019995539,Baixo
2589,L49768,L,299.0,308.7,1706,28.6,206,0,0,0,0,0,0,0,0.0011808077,Baixo
2590,L49769,L,299.0,308.7,2250,16.6,208,0,0,0,0,0,0,0,0.003256193,Baixo
2591,L49770,L,299.0,308.7,1396,48.6,0,0,0,0,0,0,0,0,8.484782e-06,Baixo
2592,L49771,L,298.9,308.6,1522,46.4,2,0,0,0,0,0,0,0,1.098023e-06,Baixo
2593,L49772,L,298.9,308.6,1539,45.4,4,0,0,0,0,0,0,0,6.4477916e-07,Baixo
2594,H32007,H,298.9,308.5,1415,54.0,6,0,0,0,0,0,0,0,3.014797e-06,Baixo
2595,L49774,L,298.8,308.5,1446,37.0,11,0,0,0,0,0,0,0,5.053868e-06,Baixo
2596,M17455,M,298.8,308.6,1486,41.1,13,0,0,0,0,0,0,0,4.4959534e-06,Baixo
2597,L49776,L,299.0,308.7,1426,38.6,16,0,0,0,0,0,0,0,1.0087573e-05,Baixo
2598,L49777,L,299.0,308.7,1449,38.9,18,0,0,0,0,0,0,0,1.4467534e-05,Baixo
2599,L49778,L,299.1,308.8,1320,67.5,20,1,0,0,1,0,0,1,0.99999046,Crítico
2600,M17459,M,299.2,308.9,1447,39.6,22,0,0,0,0,0,0,0,3.8391054e-06,Baixo
2601,L49780,L,299.3,309.0,1422,47.3,25,0,0,0,0,0,0,0,1.763556e-06,Baixo
2602,L49781,L,299.3,309.1,1399,52.1,27,0,0,0,0,0,0,0,1.2292899e-05,Baixo
2603,L49782,L,299.4,309.2,1427,41.5,29,0,0,0,0,0,0,0,3.7308034e-06,Baixo
2604,M17463,M,299.3,309.2,1334,46.3,31,0,0,0,0,0,0,0,3.128549e-05,Baixo
2605,M17464,M,299.3,309.1,1385,45.6,34,0,0,0,0,0,0,0,1.0697418e-05,Baixo
2606,L49785,L,299.4,309.2,1552,37.4,37,0,0,0,0,0,0,0,1.1506205e-06,Baixo
2607,H32020,H,299.4,309.3,1534,37.5,39,0,0,0,0,0,0,0,2.8064287e-07,Baixo
2608,L49787,L,299.4,309.3,1448,48.6,44,0,0,0,0,0,0,0,4.6784894e-06,Baixo
2609,L49788,L,299.5,309.3,1409,44.7,46,0,0,0,0,0,0,0,1.1463346e-06,Baixo
2610,L49789,L,299.4,309.2,1621,34.5,48,0,0,0,0,0,0,0,6.17954e-07,Baixo
2611,H32024,H,299.4,309.1,1547,40.9,50,0,0,0,0,0,0,0,5.99177e-07,Baixo
2612,L49791,L,299.4,309.1,1957,22.1,55,0,0,0,0,0,0,0,1.6650134e-05,Baixo
2613,L49792,L,299.4,309.1,2421,14.2,57,0,0,0,0,0,0,0,0.0011816269,Baixo
2614,M17473,M,299.3,309.1,1571,38.3,59,0,0,0,0,0,0,0,4.7395503e-08,Baixo
2615,L49794,L,299.3,309.1,1634,36.8,62,0,0,0,0,0,0,0,2.6973646e-07,Baixo
2616,L49795,L,299.3,309.0,1516,38.7,64,0,0,0,0,0,0,0,2.492248e-07,Baixo
2617,L49796,L,299.4,309.1,1207,66.5,66,0,0,0,0,0,0,0,0.027255699,Baixo
2618,L49797,L,299.4,309.1,1670,35.9,68,0,0,0,0,0,0,0,1.1441481e-06,Baixo
2619,M17478,M,299.4,309.1,1461,48.6,70,0,0,0,0,0,0,0,2.001187e-06,Baixo
2620,L49799,L,299.4,309.2,1569,40.8,73,0,0,0,0,0,0,0,6.971352e-07,Baixo
2621,L49800,L,299.4,309.2,1556,35.7,75,0,0,0,0,0,0,0,1.4849827e-06,Baixo
2622,M17481,M,299.5,309.3,1506,41.5,77,0,0,0,0,0,0,0,3.304111e-07,Baixo
2623,M17482,M,299.6,309.4,1642,30.3,80,0,0,0,0,0,0,0,4.650771e-06,Baixo
2624,M17483,M,299.6,309.4,1283,62.1,83,0,0,0,0,0,0,0,4.00984e-05,Baixo
2625,H32038,H,299.7,309.5,1375,46.8,86,0,0,0,0,0,0,0,0.0008085839,Baixo
2626,L49805,L,299.7,309.4,1399,39.9,91,0,0,0,0,0,0,0,2.1462067e-06,Baixo
2627,L49806,L,299.7,309.4,1650,29.8,93,0,0,0,0,0,0,0,2.7826668e-06,Baixo
2628,M17487,M,299.8,309.6,1346,53.2,95,0,0,0,0,0,0,0,1.0956027e-05,Baixo
2629,H32042,H,299.9,309.6,1410,51.2,98,0,0,0,0,0,0,0,4.7372505e-06,Baixo
2630,L49809,L,300.0,309.7,1586,37.8,103,0,0,0,0,0,0,0,2.4310496e-06,Baixo
2631,L49810,L,300.0,309.8,1372,39.6,105,0,0,0,0,0,0,0,0.00016588149,Baixo
2632,H32045,H,300.0,309.7,1529,42.4,107,0,0,0,0,0,0,0,1.2254565e-06,Baixo
2633,M17492,M,300.0,309.7,1652,28.6,112,0,0,0,0,0,0,0,2.058864e-05,Baixo
2634,L49813,L,300.1,309.8,1532,39.8,115,0,0,0,0,0,0,0,5.69495e-07,Baixo
2635,L49814,L,300.0,309.7,1554,32.0,117,0,0,0,0,0,0,0,1.3531333e-06,Baixo
2636,H32049,H,299.9,309.6,1462,51.0,119,0,0,0,0,0,0,0,7.3410215e-06,Baixo
2637,L49816,L,299.9,309.6,1254,61.3,124,0,0,0,0,0,0,0,2.6987569e-05,Baixo
2638,L49817,L,299.9,309.6,1294,49.7,126,0,0,0,0,0,0,0,1.3748164e-05,Baixo
2639,L49818,L,299.8,309.5,1739,27.5,128,0,0,0,0,0,0,0,9.656739e-06,Baixo
2640,M17499,M,299.8,309.4,1412,47.8,130,0,0,0,0,0,0,0,3.3539195e-07,Baixo
2641,M17500,M,299.9,309.5,1372,56.2,133,0,0,0,0,0,0,0,0.00019924963,Baixo
2642,H32055,H,299.8,309.5,1420,46.7,136,0,0,0,0,0,0,0,8.326363e-06,Baixo
2643,L49822,L,299.8,309.5,1542,40.3,141,0,0,0,0,0,0,0,8.2649666e-07,Baixo
2644,M17503,M,299.8,309.4,1401,48.1,143,0,0,0,0,0,0,0,7.740308e-07,Baixo
2645,L49824,L,299.8,309.4,1510,42.5,146,0,0,0,0,0,0,0,9.476845e-08,Baixo
2646,H32059,H,299.9,309.5,1547,38.5,148,0,0,0,0,0,0,0,8.1779757e-07,Baixo
2647,M17506,M,299.8,309.5,1453,43.2,153,0,0,0,0,0,0,0,2.7663941e-06,Baixo
2648,L49827,L,299.8,309.4,1408,45.6,156,0,0,0,0,0,0,0,3.3545209e-07,Baixo
2649,L49828,L,299.8,309.4,1436,51.6,158,0,0,0,0,0,0,0,1.6637171e-06,Baixo
2650,M17509,M,299.9,309.5,1582,38.2,160,0,0,0,0,0,0,0,3.8145626e-07,Baixo
2651,L49830,L,299.9,309.6,1280,59.3,163,0,0,0,0,0,0,0,5.3738236e-06,Baixo
2652,L49831,L,299.9,309.5,2008,20.4,165,0,0,0,0,0,0,0,0.00013364552,Baixo
2653,L49832,L,299.9,309.5,1772,23.5,167,0,0,0,0,0,0,0,9.269067e-06,Baixo
2654,L49833,L,299.9,309.5,1779,26.1,169,0,0,0,0,0,0,0,9.269067e-06,Baixo
2655,L49834,L,299.9,309.5,1567,35.5,171,0,0,0,0,0,0,0,4.89495e-06,Baixo
2656,M17515,M,299.8,309.4,1751,27.0,173,0,0,0,0,0,0,0,9.910885e-07,Baixo
2657,L49836,L,299.9,309.5,1349,51.3,176,0,0,0,0,0,0,0,1.6004793e-05,Baixo
2658,M17517,M,300.0,309.5,1425,40.8,178,0,0,0,0,0,0,0,2.066061e-05,Baixo
2659,L49838,L,300.0,309.4,1395,44.5,181,0,0,0,0,0,0,0,4.224771e-06,Baixo
2660,H32073,H,299.8,309.3,1595,32.1,183,0,0,0,0,0,0,0,4.4620623e-07,Baixo
2661,L49840,L,299.8,309.3,1291,56.4,188,0,0,0,0,0,0,0,0.015036145,Baixo
2662,M17521,M,299.9,309.4,1509,42.8,190,0,0,0,0,0,0,0,2.0610472e-07,Baixo
2663,M17522,M,299.9,309.4,1483,38.1,193,0,0,0,0,0,0,0,3.3379203e-07,Baixo
2664,L49843,L,299.9,309.3,1620,31.1,196,0,0,0,0,0,0,0,1.7910222e-06,Baixo
2665,M17524,M,299.9,309.4,1487,42.2,198,0,0,0,0,0,0,0,3.5540822e-07,Baixo
2666,L49845,L,299.8,309.4,2256,15.9,201,0,0,0,0,0,0,0,0.011489142,Baixo
2667,H32080,H,299.7,309.2,1691,27.7,203,0,0,0,0,0,0,0,0.0006310747,Baixo
2668,M17527,M,299.8,309.3,1663,35.2,208,0,0,0,0,0,0,0,8.558521e-05,Baixo
2669,M17528,M,299.8,309.3,1640,31.1,211,0,0,0,0,0,0,0,0.00014929347,Baixo
2670,H32083,H,299.7,309.3,1494,37.8,214,0,0,0,0,0,0,0,0.0063118823,Baixo
2671,L49850,L,299.8,309.4,1467,46.2,219,0,0,0,0,0,0,0,0.0012707689,Baixo
2672,M17531,M,299.7,309.3,1399,41.9,221,1,1,0,0,0,0,1,0.00014776054,Baixo
2673,L49852,L,299.7,309.3,1445,42.6,0,0,0,0,0,0,0,0,8.5219284e-08,Baixo
2674,L49853,L,299.8,309.4,1480,40.9,2,0,0,0,0,0,0,0,4.8589146e-07,Baixo
2675,L49854,L,299.7,309.3,1546,37.2,4,0,0,0,0,0,0,0,2.0894483e-08,Baixo
2676,L49855,L,299.7,309.3,1574,35.8,6,0,0,0,0,0,0,0,1.0340525e-07,Baixo
2677,L49856,L,299.7,309.3,1592,34.2,8,0,0,0,0,0,0,0,3.5566107e-08,Baixo
2678,L49857,L,299.8,309.5,1495,39.6,10,0,0,0,0,0,0,0,2.987784e-07,Baixo
2679,L49858,L,299.8,309.6,1447,43.1,12,0,0,0,0,0,0,0,7.073454e-07,Baixo
2680,L49859,L,299.8,309.5,1476,44.4,14,0,0,0,0,0,0,0,4.4495364e-06,Baixo
2681,L49860,L,299.8,309.5,1641,27.1,16,0,0,0,0,0,0,0,1.5957941e-05,Baixo
2682,L49861,L,299.8,309.5,1545,32.2,18,0,0,0,0,0,0,0,1.9695604e-05,Baixo
2683,M17542,M,299.9,309.6,1364,44.4,20,0,0,0,0,0,0,0,0.00019658261,Baixo
2684,L49863,L,299.8,309.5,1590,28.5,23,0,0,0,0,0,0,0,1.0870187e-05,Baixo
2685,L49864,L,299.8,309.4,1460,37.4,25,0,0,0,0,0,0,0,5.451062e-06,Baixo
2686,L49865,L,299.8,309.4,1609,32.5,27,0,0,0,0,0,0,0,3.276098e-07,Baixo
2687,L49866,L,299.8,309.4,1633,27.5,29,0,0,0,0,0,0,0,1.2890466e-06,Baixo
2688,L49867,L,299.9,309.4,1348,52.8,31,0,0,0,0,0,0,0,6.8234876e-06,Baixo
2689,L49868,L,299.9,309.4,1322,53.9,33,0,0,0,0,0,0,0,5.911203e-06,Baixo
2690,L49869,L,300.0,309.5,1641,30.1,35,0,0,0,0,0,0,0,2.7230968e-05,Baixo
2691,L49870,L,300.0,309.5,1728,26.0,37,0,0,0,0,0,0,0,1.16461615e-05,Baixo
2692,L49871,L,300.0,309.6,1431,47.7,39,0,0,0,0,0,0,0,8.1833105e-06,Baixo
2693,L49872,L,300.1,309.7,1641,30.4,41,0,0,0,0,0,0,0,4.4703535e-05,Baixo
2694,M17553,M,300.1,309.6,1622,36.1,43,0,0,0,0,0,0,0,6.1069745e-06,Baixo
2695,M17554,M,300.1,309.6,1625,38.0,46,0,0,0,0,0,0,0,1.183329e-06,Baixo
2696,L49875,L,300.0,309.5,1869,22.7,49,0,0,0,0,0,0,0,5.2782932e-05,Baixo
2697,L49876,L,300.0,309.6,1452,46.0,51,0,0,0,0,0,0,0,2.0232908e-05,Baixo
2698,L49877,L,300.0,309.6,1618,28.7,53,0,0,0,0,0,0,0,1.7811764e-05,Baixo
2699,L49878,L,300.0,309.4,2010,20.0,55,0,0,0,0,0,0,0,6.8749127e-06,Baixo
2700,L49879,L,299.9,309.4,1363,60.9,57,0,0,0,0,0,0,0,0.008189246,Baixo
2701,L49880,L,299.9,309.3,1473,40.4,59,0,0,0,0,0,0,0,8.086709e-07,Baixo
2702,L49881,L,299.9,309.2,1333,50.8,61,0,0,0,0,0,0,0,1.1841525e-05,Baixo
2703,L49882,L,299.8,309.2,1760,25.9,63,0,0,0,0,0,0,0,8.692128e-07,Baixo
2704,M17563,M,299.8,309.2,1372,58.2,65,0,0,0,0,0,0,0,0.00035522063,Baixo
2705,M17564,M,299.7,309.2,1608,34.4,68,0,0,0,0,0,0,0,3.6200868e-07,Baixo
2706,L49885,L,299.7,309.2,1326,64.8,71,0,0,0,0,0,0,0,0.9852763,Crítico
2707,M17566,M,299.6,309.1,1560,37.1,73,0,0,0,0,0,0,0,8.293187e-08,Baixo
2708,M17567,M,299.6,309.0,1539,36.1,76,0,0,0,0,0,0,0,5.057871e-07,Baixo
2709,L49888,L,299.6,309.1,2266,15.3,79,0,0,0,0,0,0,0,0.0012629962,Baixo
2710,L49889,L,299.6,309.1,1641,35.8,81,0,0,0,0,0,0,0,2.1557987e-06,Baixo
2711,L49890,L,299.6,309.1,1574,39.2,83,0,0,0,0,0,0,0,1.4055188e-07,Baixo
2712,L49891,L,299.6,309.1,1407,50.6,85,0,0,0,0,0,0,0,2.429244e-06,Baixo
2713,H32126,H,299.7,309.2,1302,55.5,87,0,0,0,0,0,0,0,4.8712095e-06,Baixo
2714,M17573,M,299.6,309.2,1651,30.8,92,0,0,0,0,0,0,0,3.5735743e-06,Baixo
2715,M17574,M,299.6,309.1,1366,55.2,95,0,0,0,0,0,0,0,8.510868e-06,Baixo
2716,M17575,M,299.5,309.0,1701,28.6,98,0,0,0,0,0,0,0,8.581968e-07,Baixo
2717,L49896,L,299.5,309.0,1498,44.6,101,0,0,0,0,0,0,0,3.5336788e-07,Baixo
2718,M17577,M,299.5,309.1,1422,45.3,103,0,0,0,0,0,0,0,3.2020753e-07,Baixo
2719,L49898,L,299.5,309.1,1357,47.3,106,0,0,0,0,0,0,0,4.924509e-06,Baixo
2720,L49899,L,299.5,309.2,1690,29.2,108,0,0,0,0,0,0,0,1.6467808e-06,Baixo
2721,L49900,L,299.6,309.2,1559,39.1,110,0,0,0,0,0,0,0,6.118349e-08,Baixo
2722,M17581,M,299.6,309.3,1553,32.4,112,0,0,0,0,0,0,0,2.5440006e-06,Baixo
2723,L49902,L,299.6,309.3,1558,34.8,115,0,0,0,0,0,0,0,2.045679e-07,Baixo
2724,L49903,L,299.7,309.4,1362,51.9,117,0,0,0,0,0,0,0,1.7655938e-06,Baixo
2725,M17584,M,299.8,309.3,1470,42.7,119,0,0,0,0,0,0,0,1.4484223e-07,Baixo
2726,L49905,L,299.8,309.4,1555,34.8,122,0,0,0,0,0,0,0,8.62133e-08,Baixo
2727,M17586,M,299.8,309.4,1423,42.9,124,0,0,0,0,0,0,0,1.2739179e-07,Baixo
2728,L49907,L,299.7,309.3,1434,38.5,127,0,0,0,0,0,0,0,4.5679073e-07,Baixo
2729,L49908,L,299.7,309.3,1779,25.5,129,0,0,0,0,0,0,0,5.140006e-07,Baixo
2730,L49909,L,299.7,309.3,1417,54.6,131,0,0,0,0,0,0,0,1.3439483e-06,Baixo
2731,L49910,L,299.6,309.2,1425,45.9,133,0,0,0,0,0,0,0,2.9481319e-06,Baixo
2732,M17591,M,299.7,309.2,1597,32.9,135,0,0,0,0,0,0,0,3.7205209e-07,Baixo
2733,L49912,L,299.7,309.2,1346,57.4,138,0,0,0,0,0,0,0,5.2469877e-06,Baixo
2734,L49913,L,299.7,309.2,1422,40.4,140,0,0,0,0,0,0,0,4.255915e-07,Baixo
2735,H32148,H,299.7,309.2,1572,32.8,142,0,0,0,0,0,0,0,1.9589024e-07,Baixo
2736,L49915,L,299.7,309.2,1412,45.4,147,0,0,0,0,0,0,0,2.925798e-07,Baixo
2737,M17596,M,299.7,309.1,1576,36.4,149,0,0,0,0,0,0,0,6.3757305e-08,Baixo
2738,M17597,M,299.7,309.1,1508,41.2,152,0,0,0,0,0,0,0,3.4910283e-07,Baixo
2739,M17598,M,299.8,309.1,1496,44.4,155,0,0,0,0,0,0,0,5.8760634e-07,Baixo
2740,L49919,L,299.8,309.2,1572,35.4,158,0,0,0,0,0,0,0,4.0829477e-07,Baixo
2741,L49920,L,299.6,309.0,1525,42.8,160,0,0,0,0,0,0,0,3.2694592e-07,Baixo
2742,L49921,L,299.6,309.0,1378,51.9,162,0,0,0,0,0,0,0,1.3401623e-05,Baixo
2743,L49922,L,299.6,309.1,1369,51.4,164,0,0,0,0,0,0,0,2.2655753e-05,Baixo
2744,L49923,L,299.6,309.1,1476,45.3,166,0,0,0,0,0,0,0,1.9707911e-06,Baixo
2745,L49924,L,299.7,309.2,1620,30.0,168,0,0,0,0,0,0,0,1.9142485e-06,Baixo
2746,M17605,M,299.7,309.1,1603,38.5,170,0,0,0,0,0,0,0,4.7935714e-08,Baixo
2747,L49926,L,299.7,309.2,1411,46.1,173,0,0,0,0,0,0,0,7.447858e-07,Baixo
2748,L49927,L,299.7,309.2,1616,31.6,175,0,0,0,0,0,0,0,3.746109e-07,Baixo
2749,L49928,L,299.7,309.2,1631,35.1,177,0,0,0,0,0,0,0,4.5255786e-07,Baixo
2751,H32164,H,299.7,309.2,1456,40.6,182,0,0,0,0,0,0,0,2.7212984e-06,Baixo
2752,L49931,L,299.7,309.1,1417,50.1,187,0,0,0,0,0,0,0,1.5865735e-06,Baixo
2753,M17612,M,299.7,309.1,1851,24.7,189,0,0,0,0,0,0,0,4.5448783e-06,Baixo
2754,L49933,L,299.7,309.1,1715,27.8,192,0,0,0,0,0,0,0,4.701802e-06,Baixo
2755,H32168,H,299.6,309.1,1630,32.3,194,0,0,0,0,0,0,0,2.1196356e-06,Baixo
2756,L49935,L,299.7,309.2,1478,38.8,199,0,0,0,0,0,0,0,2.229179e-06,Baixo
2757,L49936,L,299.7,309.2,1781,29.6,201,0,0,0,0,0,0,0,4.2943306e-05,Baixo
2758,L49937,L,299.8,309.2,1439,36.1,203,0,0,0,0,0,0,0,0.0049974024,Baixo
2759,M17618,M,299.7,309.2,1412,45.3,205,0,0,0,0,0,0,0,0.00028706255,Baixo
2760,L49939,L,299.7,309.1,1483,41.1,208,0,0,0,0,0,0,0,0.009660203,Baixo
2761,L49940,L,299.8,309.2,1400,42.6,210,0,0,0,0,0,0,0,0.0013067935,Baixo
2762,L49941,L,299.8,309.3,1299,65.1,212,1,0,0,0,1,0,1,0.99996746,Crítico
2763,L49942,L,299.8,309.2,1479,44.4,214,0,0,0,0,0,0,0,6.6174325e-05,Baixo
2764,L49943,L,299.8,309.2,1491,47.5,216,0,0,0,0,0,0,0,0.0008976896,Baixo
2765,M17624,M,299.9,309.3,1389,52.8,0,0,0,0,0,0,0,0,3.4058752e-07,Baixo
2766,M17625,M,299.9,309.4,1399,54.8,3,0,0,0,0,0,0,0,9.849244e-07,Baixo
2767,M17626,M,299.9,309.4,1889,26.0,6,0,0,0,0,0,0,0,5.552968e-06,Baixo
2768,L49947,L,300.0,309.5,1925,21.9,9,0,0,0,0,0,0,0,1.5163121e-05,Baixo
2769,L49948,L,300.0,309.5,1675,30.2,11,0,0,0,0,0,0,0,5.242336e-06,Baixo
2770,M17629,M,300.0,309.6,1477,38.1,13,0,0,0,0,0,0,0,5.436171e-07,Baixo
2771,L49950,L,300.0,309.6,1364,45.9,16,0,0,0,0,0,0,0,0.0002092361,Baixo
2772,L49951,L,299.9,309.5,1451,39.4,18,0,0,0,0,0,0,0,8.732627e-06,Baixo
2773,L49952,L,299.9,309.4,1467,41.2,20,0,0,0,0,0,0,0,3.583468e-06,Baixo
2774,L49953,L,299.9,309.4,1858,22.5,22,0,0,0,0,0,0,0,1.2663393e-06,Baixo
2775,L49954,L,300.1,309.4,1559,39.7,24,0,0,0,0,0,0,0,6.580929e-08,Baixo
